Date,Open,High,Low,Close,Adj Close,Volume
2003-08-19,15.440000,15.480000,15.280000,15.440000,6.594296,336200
2003-08-20,15.150000,15.230000,15.090000,15.200000,6.491792,556600
2003-08-21,15.250000,15.270000,15.070000,15.140000,6.466167,896200
2003-08-22,15.040000,15.070000,14.880000,14.880000,6.355124,618200
2003-08-25,14.810000,14.810000,14.640000,14.700000,6.278247,447100
2003-08-26,14.660000,14.890000,14.570000,14.860000,6.346582,394800
2003-08-27,14.490000,14.610000,14.330000,14.610000,6.239807,538100
2003-08-28,14.560000,14.590000,14.390000,14.590000,6.231268,207200
2003-08-29,14.320000,14.460000,14.250000,14.340000,6.124494,370800
2003-09-02,14.290000,14.310000,14.140000,14.280000,6.098869,490500
2003-09-03,14.200000,14.300000,14.150000,14.170000,6.051888,435700
2003-09-04,14.270000,14.360000,14.220000,14.320000,6.115952,1943300
2003-09-05,14.340000,14.530000,14.340000,14.380000,6.141577,559200
2003-09-08,14.450000,14.530000,14.300000,14.460000,6.175745,426800
2003-09-09,14.610000,14.700000,14.550000,14.600000,6.235538,648300
2003-09-10,14.730000,14.840000,14.600000,14.690000,6.273976,572700
2003-09-11,14.730000,14.800000,14.640000,14.730000,6.291060,278500
2003-09-12,14.880000,14.940000,14.800000,14.880000,6.355124,276100
2003-09-15,14.970000,15.000000,14.820000,14.850000,6.342311,401500
2003-09-16,14.880000,14.990000,14.760000,14.980000,6.397832,361000
2003-09-17,14.770000,14.810000,14.700000,14.760000,6.303872,414500
2003-09-18,14.860000,14.990000,14.840000,14.890000,6.359395,369600
2003-09-19,14.870000,14.950000,14.770000,14.910000,6.367937,215000
2003-09-22,14.750000,14.840000,14.600000,14.690000,6.273976,467800
2003-09-23,14.690000,14.740000,14.560000,14.690000,6.273976,197700
2003-09-24,14.570000,14.600000,14.250000,14.300000,6.107411,430900
2003-09-25,14.470000,14.590000,14.370000,14.380000,6.141577,491800
2003-09-26,14.380000,14.490000,14.300000,14.460000,6.175745,676200
2003-09-29,14.460000,14.580000,14.400000,14.560000,6.218453,280900
2003-09-30,14.610000,14.650000,14.360000,14.440000,6.167202,337300
2003-10-01,14.470000,14.820000,14.470000,14.780000,6.312415,422900
2003-10-02,14.580000,14.670000,14.380000,14.480000,6.184286,282200
2003-10-03,14.600000,14.790000,14.590000,14.660000,6.261163,313300
2003-10-06,14.700000,14.790000,14.540000,14.700000,6.278247,209100
2003-10-07,14.660000,14.800000,14.600000,14.780000,6.312415,158300
2003-10-08,14.940000,14.940000,14.710000,14.790000,6.316686,197400
2003-10-09,14.890000,14.970000,14.850000,14.860000,6.346582,412700
2003-10-10,15.090000,15.170000,15.010000,15.110000,6.453355,497000
2003-10-13,15.100000,15.140000,14.940000,15.000000,6.406375,256900
2003-10-14,14.960000,15.120000,14.900000,15.120000,6.457627,422500
2003-10-15,15.100000,15.120000,14.920000,14.960000,6.389291,331800
2003-10-16,14.820000,14.970000,14.810000,14.900000,6.363666,187000
2003-10-17,14.920000,14.960000,14.840000,14.950000,6.385019,794000
2003-10-20,15.040000,15.200000,15.040000,15.150000,6.470438,690600
2003-10-21,15.520000,15.550000,15.450000,15.480000,6.611379,2555200
2003-10-22,15.480000,15.550000,15.430000,15.480000,6.611379,726800
2003-10-23,15.270000,15.450000,15.170000,15.450000,6.598566,564500
2003-10-24,15.290000,15.380000,15.210000,15.340000,6.551586,478100
2003-10-27,15.460000,15.500000,15.390000,15.420000,6.585754,254900
2003-10-28,15.650000,15.910000,15.650000,15.900000,6.790757,1771800
2003-10-29,15.810000,15.890000,15.690000,15.800000,6.748047,385500
2003-10-30,15.910000,15.910000,15.700000,15.730000,6.718152,527500
2003-10-31,15.660000,15.700000,15.600000,15.610000,6.666900,517700
2003-11-03,15.850000,15.870000,15.620000,15.680000,6.696798,460600
2003-11-04,15.530000,15.610000,15.470000,15.510000,6.624192,560800
2003-11-05,15.300000,15.550000,15.300000,15.420000,6.585754,467800
2003-11-06,15.420000,15.530000,15.370000,15.480000,6.611379,291200
2003-11-07,15.440000,15.560000,15.350000,15.490000,6.615648,1004700
2003-11-10,15.410000,15.410000,15.210000,15.310000,6.538773,255500
2003-11-11,15.320000,15.480000,15.300000,15.340000,6.551586,363100
2003-11-12,15.620000,16.010000,15.600000,15.880000,6.782215,1283100
2003-11-13,15.850000,15.990000,15.750000,15.980000,6.824923,1065400
2003-11-14,16.110001,16.240000,16.010000,16.010000,6.837737,888300
2003-11-17,16.040001,16.040001,15.770000,15.920000,6.799298,563200
2003-11-18,15.980000,16.090000,15.920000,15.990000,6.829194,716400
2003-11-19,16.020000,16.049999,15.910000,16.000000,6.833467,275200
2003-11-20,15.830000,15.950000,15.800000,15.860000,6.773673,473300
2003-11-21,15.920000,16.000000,15.870000,15.970000,6.820654,273800
2003-11-24,15.950000,16.049999,15.930000,16.030001,6.846278,379300
2003-11-25,16.110001,16.160000,16.020000,16.049999,6.854820,322100
2003-11-26,16.340000,16.360001,16.160000,16.209999,6.923154,435400
2003-11-28,16.379999,16.549999,16.370001,16.480000,7.038471,263200
2003-12-01,16.730000,16.799999,16.650000,16.740000,7.149513,612200
2003-12-02,16.670000,16.799999,16.620001,16.730000,7.145243,330800
2003-12-03,16.780001,16.900000,16.719999,16.780001,7.166598,1232100
2003-12-04,16.760000,16.790001,16.530001,16.730000,7.145243,311700
2003-12-05,16.700001,16.799999,16.690001,16.780001,7.166598,235600
2003-12-08,16.770000,16.920000,16.750000,16.879999,7.209306,422700
2003-12-09,17.340000,17.410000,17.100000,17.250000,7.367331,960300
2003-12-10,17.240000,17.350000,17.180000,17.280001,7.380144,770300
2003-12-11,17.299999,17.540001,17.299999,17.530001,7.486917,580600
2003-12-12,17.500000,17.530001,17.320000,17.450001,7.452748,438900
2003-12-15,17.549999,17.549999,17.350000,17.389999,7.427124,636900
2003-12-16,17.389999,17.410000,17.129999,17.370001,7.418582,1030100
2003-12-17,17.379999,17.490000,17.240000,17.450001,7.452748,528500
2003-12-18,17.309999,17.480000,17.260000,17.469999,7.461290,1039200
2003-12-19,17.389999,17.400000,17.280001,17.320000,7.397227,695900
2003-12-22,17.370001,17.450001,17.150000,17.330000,7.401499,712600
2003-12-23,17.639999,17.700001,17.600000,17.690001,7.555251,583400
2003-12-24,17.700001,17.740000,17.580000,17.660000,7.542437,211500
2003-12-26,17.620001,17.740000,17.610001,17.719999,7.568063,105400
2003-12-29,17.750000,18.129999,17.750000,18.120001,7.738902,543800
2003-12-30,18.120001,18.250000,18.049999,18.100000,7.730359,313900
2003-12-31,18.059999,18.299999,18.049999,18.129999,7.743172,222600
2004-01-02,18.719999,18.940001,18.670000,18.870001,8.059218,730200
2004-01-05,19.160000,19.240000,19.110001,19.230000,8.212973,963300
2004-01-06,19.459999,19.709999,19.410000,19.639999,8.388081,1034100
2004-01-07,19.379999,19.410000,19.030001,19.070000,8.144637,1794400
2004-01-08,19.850000,20.049999,19.670000,20.049999,8.563186,1110200
2004-01-09,19.610001,19.860001,19.440001,19.559999,8.353909,729600
2004-01-12,19.740000,19.889999,19.660000,19.850000,8.477769,383500
2004-01-13,19.900000,19.900000,19.530001,19.680000,8.405162,567400
2004-01-14,19.780001,20.040001,19.770000,19.950001,8.520478,460200
2004-01-15,19.820000,19.820000,19.590000,19.799999,8.456415,1019900
2004-01-16,19.309999,19.309999,19.070000,19.230000,8.212973,968800
2004-01-20,20.030001,20.120001,19.940001,20.020000,8.550373,1057900
2004-01-21,20.049999,20.270000,19.879999,20.209999,8.631520,826300
2004-01-22,20.340000,20.590000,20.299999,20.400000,8.712667,1206000
2004-01-23,20.680000,20.799999,20.530001,20.610001,8.802360,656900
2004-01-26,20.709999,20.709999,20.480000,20.600000,8.798088,504900
2004-01-27,20.860001,20.980000,20.770000,20.780001,8.874966,1231000
2004-01-28,20.480000,20.500000,20.059999,20.190001,8.622980,831000
2004-01-29,20.280001,20.309999,19.780001,20.059999,8.567457,911900
2004-01-30,20.000000,20.020000,19.799999,19.900000,8.499124,782000
2004-02-02,19.930000,20.110001,19.830000,19.959999,8.524748,465400
2004-02-03,20.080000,20.200001,19.920000,20.120001,8.593084,272600
2004-02-04,19.840000,19.900000,19.709999,19.719999,8.422246,915700
2004-02-05,19.790001,19.809999,19.620001,19.629999,8.383806,464100
2004-02-06,19.870001,20.090000,19.809999,20.080000,8.576000,317100
2004-02-09,20.219999,20.290001,20.049999,20.209999,8.631520,229800
2004-02-10,20.370001,20.480000,20.370001,20.440001,8.729754,552900
2004-02-11,20.340000,20.719999,20.200001,20.700001,8.840796,487500
2004-02-12,20.629999,20.629999,20.379999,20.459999,8.738297,322300
2004-02-13,20.379999,20.430000,19.870001,19.950001,8.520478,434800
2004-02-17,21.080000,21.340000,21.010000,21.170000,9.041530,861100
2004-02-18,21.260000,21.270000,20.950001,20.959999,8.951840,549400
2004-02-19,21.240000,21.270000,21.010000,21.040001,8.986011,751100
2004-02-20,20.920000,20.950001,20.379999,20.410000,8.716940,776400
2004-02-23,20.570000,20.620001,20.350000,20.400000,8.712667,400400
2004-02-24,20.180000,20.340000,20.150000,20.219999,8.635793,767800
2004-02-25,20.070000,20.200001,19.959999,20.170000,8.614438,1133400
2004-02-26,19.799999,19.879999,19.629999,19.780001,8.447873,1133200
2004-02-27,19.670000,19.809999,19.469999,19.670000,8.400893,897300
2004-03-01,19.980000,20.080000,19.830000,20.059999,8.567457,1281500
2004-03-02,19.799999,19.820000,19.469999,19.600000,8.370997,547300
2004-03-03,19.490000,19.580000,19.250000,19.520000,8.336829,803100
2004-03-04,19.430000,19.709999,19.430000,19.690001,8.409435,245100
2004-03-05,19.660000,19.900000,19.620001,19.760000,8.439332,307700
2004-03-08,19.830000,19.920000,19.690001,19.730000,8.426517,301700
2004-03-09,19.680000,19.830000,19.400000,19.450001,8.306932,517200
2004-03-10,19.209999,19.209999,18.730000,18.750000,8.007969,804300
2004-03-11,18.420000,18.549999,18.209999,18.219999,7.781610,1910300
2004-03-12,18.520000,18.639999,18.330000,18.610001,7.948175,604800
2004-03-15,18.110001,18.129999,17.530001,17.879999,7.636399,1568100
2004-03-16,18.290001,18.379999,17.980000,18.110001,7.734630,501800
2004-03-17,18.309999,18.430000,18.190001,18.420000,7.867028,281400
2004-03-18,18.090000,18.250000,18.070000,18.180000,7.764527,291700
2004-03-19,18.100000,18.219999,17.900000,17.910000,7.649211,368300
2004-03-22,17.870001,17.870001,17.570000,17.670000,7.546709,307300
2004-03-23,17.940001,17.959999,17.629999,17.700001,7.559524,356000
2004-03-24,17.639999,17.760000,17.480000,17.500000,7.474103,373400
2004-03-25,17.780001,18.129999,17.780001,18.110001,7.734630,500000
2004-03-26,17.799999,17.870001,17.700001,17.760000,7.585149,383600
2004-03-29,18.010000,18.190001,17.750000,18.059999,7.713275,772300
2004-03-30,17.780001,17.940001,17.740000,17.860001,7.627856,582000
2004-03-31,18.020000,18.090000,17.920000,18.040001,7.704735,334200
2004-04-01,17.879999,18.110001,17.820000,18.080000,7.721816,803200
2004-04-02,18.090000,18.250000,18.000000,18.240000,7.790151,571500
2004-04-05,17.799999,17.969999,17.790001,17.959999,7.670564,391100
2004-04-06,17.860001,18.059999,17.850000,18.040001,7.704735,789900
2004-04-07,17.910000,17.950001,17.750000,17.790001,7.597961,434500
2004-04-08,17.820000,17.820000,17.600000,17.650000,7.538167,308200
2004-04-12,17.450001,17.700001,17.450001,17.670000,7.546709,437400
2004-04-13,17.740000,17.740000,17.500000,17.510000,7.478374,1127200
2004-04-14,17.330000,17.540001,17.299999,17.480000,7.465562,930800
2004-04-15,17.540001,17.600000,17.290001,17.340000,7.405769,446100
2004-04-16,17.459999,17.660000,17.400000,17.549999,7.495457,349700
2004-04-19,17.620001,17.740000,17.559999,17.719999,7.568063,317900
2004-04-20,17.600000,17.700001,17.340000,17.360001,7.414310,567200
2004-04-21,17.260000,17.370001,17.120001,17.180000,7.337435,283100
2004-04-22,17.020000,17.270000,16.900000,17.250000,7.367331,1293300
2004-04-23,17.200001,17.209999,16.940001,17.129999,7.316079,293800
2004-04-26,17.280001,17.280001,17.020000,17.049999,7.281911,222200
2004-04-27,17.430000,17.680000,17.430000,17.600000,7.516813,896700
2004-04-28,17.719999,17.719999,17.330000,17.340000,7.405769,321700
2004-04-29,17.280001,17.500000,17.129999,17.330000,7.401499,745700
2004-04-30,17.379999,17.440001,17.030001,17.080000,7.294724,1570300
2004-05-03,17.030001,17.170000,16.980000,17.010000,7.264828,365400
2004-05-04,17.219999,17.400000,17.160000,17.340000,7.405769,411000
2004-05-05,17.440001,17.500000,17.370001,17.400000,7.431395,214900
2004-05-06,16.870001,16.879999,16.540001,16.700001,7.132432,486700
2004-05-07,16.209999,16.320000,16.080000,16.129999,6.888987,486400
2004-05-10,15.800000,15.920000,15.710000,15.850000,6.769403,569100
2004-05-11,15.930000,16.049999,15.850000,16.030001,6.846278,485200
2004-05-12,15.950000,16.150000,15.750000,16.030001,6.846278,319000
2004-05-13,15.550000,15.720000,15.500000,15.600000,6.662630,583500
2004-05-14,15.670000,15.740000,15.530000,15.570000,6.649816,892900
2004-05-17,15.630000,15.830000,15.610000,15.690000,6.701068,283000
2004-05-18,15.820000,15.890000,15.710000,15.780000,6.739506,314300
2004-05-19,16.049999,16.280001,15.940000,15.960000,6.816382,440100
2004-05-20,15.960000,16.129999,15.940000,15.990000,6.829194,311000
2004-05-21,16.190001,16.190001,15.900000,15.960000,6.816382,188900
2004-05-24,16.129999,16.180000,16.000000,16.139999,6.893259,360900
2004-05-25,15.950000,16.190001,15.890000,16.190001,6.914613,378200
2004-05-26,16.200001,16.200001,16.040001,16.170000,6.906072,210800
2004-05-27,16.709999,16.900000,16.670000,16.850000,7.196492,2491300
2004-05-28,16.820000,16.860001,16.730000,16.840000,7.192223,302900
2004-06-01,16.570000,16.590000,16.430000,16.580000,7.081179,203800
2004-06-02,16.850000,16.870001,16.700001,16.780001,7.166598,937200
2004-06-03,16.660000,16.879999,16.580000,16.770000,7.162327,415500
2004-06-04,17.100000,17.330000,17.080000,17.219999,7.354517,455800
2004-06-07,17.430000,17.639999,17.430000,17.629999,7.529626,305000
2004-06-08,17.350000,17.549999,17.340000,17.549999,7.495457,598100
2004-06-09,17.430000,17.440001,17.150000,17.150000,7.324621,646700
2004-06-10,17.330000,17.540001,17.290001,17.540001,7.491191,1134100
2004-06-14,17.120001,17.209999,17.059999,17.170000,7.333165,2791200
2004-06-15,17.160000,17.500000,17.139999,17.430000,7.444207,1833600
2004-06-16,17.270000,17.270000,17.139999,17.160000,7.328892,261000
2004-06-17,17.330000,17.360001,17.129999,17.190001,7.341704,399300
2004-06-18,17.240000,17.500000,17.230000,17.410000,7.435666,721400
2004-06-21,17.420000,17.500000,17.260000,17.290001,7.384415,279000
2004-06-22,16.930000,17.040001,16.860001,17.000000,7.260559,281600
2004-06-23,16.889999,17.110001,16.820000,17.049999,7.281911,320000
2004-06-24,17.230000,17.389999,17.209999,17.260000,7.371602,278800
2004-06-25,17.330000,17.469999,17.330000,17.400000,7.431395,230200
2004-06-28,17.670000,17.840000,17.660000,17.719999,7.568063,947500
2004-06-29,17.650000,17.790001,17.650000,17.730000,7.572333,1267900
2004-06-30,17.639999,17.750000,17.559999,17.709999,7.563792,287200
2004-07-01,17.680000,17.709999,17.450001,17.500000,7.474103,286800
2004-07-02,17.570000,17.629999,17.490000,17.580000,7.508271,231500
2004-07-06,17.580000,17.610001,17.450001,17.500000,7.474103,197000
2004-07-07,17.700001,17.830000,17.680000,17.760000,7.585149,436700
2004-07-08,17.620001,17.670000,17.540001,17.559999,7.499729,211500
2004-07-09,17.549999,17.590000,17.430000,17.510000,7.478374,203500
2004-07-12,17.440001,17.490000,17.340000,17.480000,7.465562,198300
2004-07-13,17.389999,17.400000,17.260000,17.350000,7.410039,196200
2004-07-14,17.389999,17.600000,17.389999,17.500000,7.474103,294500
2004-07-15,17.420000,17.520000,17.330000,17.330000,7.401499,933800
2004-07-16,17.520000,17.549999,17.299999,17.340000,7.405769,347900
2004-07-19,17.160000,17.219999,16.969999,17.100000,7.303267,249900
2004-07-20,16.889999,17.090000,16.809999,16.990000,7.256287,329300
2004-07-21,17.010000,17.010000,16.559999,16.559999,7.072637,480100
2004-07-22,16.670000,16.700001,16.450001,16.639999,7.106805,459900
2004-07-23,16.389999,16.389999,16.110001,16.150000,6.897530,380500
2004-07-26,16.209999,16.230000,15.950000,16.049999,6.854820,368500
2004-07-27,16.260000,16.360001,16.200001,16.350000,6.982949,509500
2004-07-28,16.549999,16.580000,16.370001,16.530001,7.059826,445200
2004-07-29,16.780001,16.940001,16.750000,16.820000,7.183681,1009300
2004-07-30,16.840000,16.870001,16.600000,16.670000,7.119617,715800
2004-08-02,16.530001,16.620001,16.450001,16.610001,7.093991,537300
2004-08-03,16.790001,16.900000,16.719999,16.770000,7.162327,503300
2004-08-04,16.520000,16.760000,16.520000,16.730000,7.145243,193800
2004-08-05,16.670000,16.690001,16.450001,16.450001,7.025658,201400
2004-08-06,16.430000,16.540001,16.230000,16.280001,6.953052,1347000
2004-08-09,16.350000,16.370001,16.160000,16.240000,6.935968,279300
2004-08-10,16.389999,16.559999,16.389999,16.510000,7.051282,431800
2004-08-11,16.260000,16.400000,16.139999,16.379999,6.995761,1451800
2004-08-12,16.600000,16.600000,16.350000,16.410000,7.008574,385600
2004-08-13,16.730000,16.889999,16.639999,16.790001,7.170869,395000
2004-08-16,16.830000,17.080000,16.830000,17.070000,7.290453,219100
2004-08-17,17.209999,17.340000,17.120001,17.139999,7.320350,303100
2004-08-18,17.150000,17.590000,17.129999,17.580000,7.508271,319600
2004-08-19,17.480000,17.530001,17.290001,17.430000,7.444207,300900
2004-08-20,17.350000,17.440001,17.219999,17.430000,7.444207,353000
2004-08-23,17.490000,17.570000,17.420000,17.440001,7.448477,261700
2004-08-24,17.540001,17.580000,17.389999,17.450001,7.452748,1069200
2004-08-25,17.469999,17.840000,17.459999,17.809999,7.606503,2136100
2004-08-26,17.680000,17.799999,17.639999,17.790001,7.597961,356300
2004-08-27,17.610001,17.670000,17.580000,17.610001,7.521086,194700
2004-08-30,17.520000,17.680000,17.490000,17.510000,7.478374,324600
2004-08-31,17.469999,17.540001,17.379999,17.530001,7.486917,310600
2004-09-01,17.209999,17.299999,17.150000,17.260000,7.371602,337800
2004-09-02,17.379999,17.580000,17.379999,17.540001,7.491191,205400
2004-09-03,17.459999,17.480000,17.389999,17.420000,7.439937,233700
2004-09-07,17.629999,17.719999,17.530001,17.629999,7.529626,355600
2004-09-08,17.430000,17.690001,17.410000,17.639999,7.533897,284700
2004-09-09,17.559999,17.700001,17.450001,17.660000,7.542437,326500
2004-09-10,17.740000,17.850000,17.650000,17.820000,7.610775,301300
2004-09-13,17.860001,17.969999,17.799999,17.900000,7.644940,212500
2004-09-14,17.799999,17.940001,17.740000,17.840000,7.619316,341800
2004-09-15,17.629999,17.629999,17.510000,17.549999,7.495457,155700
2004-09-16,17.510000,17.629999,17.510000,17.559999,7.499729,150900
2004-09-17,17.780001,17.879999,17.719999,17.830000,7.615044,410100
2004-09-20,17.709999,17.830000,17.680000,17.830000,7.615044,244700
2004-09-21,18.139999,18.370001,18.090000,18.350000,7.837132,637600
2004-09-22,18.410000,18.410000,18.180000,18.219999,7.781610,402700
2004-09-23,18.410000,18.440001,18.260000,18.309999,7.820047,354000
